Conosci,Si_post,No_post,Definizione_post,Punteggio_post
piacerebbe,x,,piace,2
margherite,x,,Sono i fiori,3
elefante,x,,È un animale,2
bambina,x,,È una persona che dà la mano ai nonni,2
sorpresa,x,,Quando ti portano in un posto,2
bianca,x,,È un colore,3
tigre,x,,È un animale,2
svolazzante,,x,,0
stendere,x,,Stendere i panni,2
inchiostro,,x,,0
stirare,x,,Stendere i panni,1
circondare,x,,Qualcuno circonda,2
preferito,x,,Che ti piace qualcosa,2
passeggiare,x,,Vedere qualcosa in giro,2
affamate,x,,Qualcuno ha fame,3
specialista,,x,,0
contento,x,,Essere felice,3
provare,x,,Provare qualcosa,2
cavalluccio,x,,È un cavallo piccolo,1
semaforo,x,,"Si vede sempre in strada, si ferma la macchina quando diventa rosso, se è verde la macchina va.",3
calamari,,x,,0
superficie,x,,Della terra,2
mancava,,x,,0
successo,x,,Succede qualcosa,2
traffico,x,,Due macchine si mettono a litigare,1
alghe,x,,Che vive in mare,2
incidente,x,,Due macchine si incontrano,2
salata,x,,Le patatine,2
nuvole,x,,Stanno nel cielo,2
laggiù,,x,,0
potremo,,x,,0
maestre,x,,"Stanno a scuola, aiutano i bambini",2
beva,,x,,0
continuano,,x,,0
salato,x,,Le patatine,
maga,x,,Che fanno le magie,2
berlo,x,,bere,2
ridono,x,,ridere,2
sporche,x,,Portare le magliette sporche in lavanderia,2
innocente,,x,,0
nero,x,,È un colore,2
miniera,,x,,0
spaventata,x,,Quando qualcuno vede un fantasma,2
partì,x,,Qualcuno deve partire,2
indossava,x,,Qualcuno indossa i vestiti,2
chiamavano,x,,Qualcuno chiama le persone,2
dimenticato,x,,Dimenticare qualcosa a casa,2
fastidiosa,,x,,0
piace,x,,Qualcuno ti piace,2
raccontato,,x,,0
osservare,x,,Si osserva qualcosa,2
parete,x,,Il muro,3
secondi,,x,,0
corre,x,,Correre,2
veloce,x,,Come se sei una lepre,2
cominciato,x,,Cominciare la scuola,2
discorso,,x,,0
fermaglio,x,,È una molletta,1
rossetto,x,,Che si mette sulle labbra,2
dubbio,,x,,0
pazza,x,,Non lo so,1
dimenticato,x,,Dimenticare qualcosa a casa,2
ammirato,,x,,0
costruire,x,,Costruire il puzzle,2
perfetto,x,,Essere perfetti a fare un libro,1
reggere,,x,,0
