Conosci,Si_pre,No_pre,Definizione_pre,Punteggio_pre
convegno,,x,,0
complesso,x,,Non riesco a spiegarlo,1
comprensione,,x,,0
pianura,x,,È alta,1
isolata,x,,Da sola,3
gregge,,x,,0
razza,x,,Tipi di animali,3
discorso,x,,Qlc parla,2
accompagnata,x,,Qlc che accompaga,1
allergico,x,,Qlc ha allergia,2
offeso,x,,Come triste,2
antilope,,x,,0
filò,x,,filo,1
viaggiatore,x,,Qlc viaggia,1
mari,,x,,0
auricolari,,x,,0
distinta,x,,Qlc che dintige..non so dire,1
discutere,x,,Discutere di qualcosa,2
illuminare,x,,Qlc illumia la luce,2
candelabri,,x,,0
salutò,,x,Che uno saluta dopo,1
interessa,x,,Una si interessa di qualcosa,2
dormire,x,,"Che dorme, chiude gli occhi",2
fischio,x,,"Che uno fischiare, soffia",2
parrucchiere,x,,Che uno taglia i capelli,2
ragioni,,x,,0
osservare,x,,"Che qualcuno osserva, guardare",2
riposare,x,,Che uno riposa,1
dispiaciuta,x,,Che uno dispiace qualcuno,1
regali,x,,Che uno regala,1
don chisciotte,,x,,0
contenuto,x,,C’è qlcosa dentro,2
statura,,x,,0
termometro,x,,Conti la febbre,2
appendicite,,x,,0
condizionata,,x,,0
istruttrice,x,,Che insegna,3
impiegò,x,,Che uno piega i vestiti,1
conservare,x,,Che uno conserva qualcosa,2
malessere,x,,Qualcuno cattivo,1
ululare,x,,Qlc urla,2
proprietario,x,,Lo tiene lui,1
realtà,x,,È reale,2
lunghezza,x,,E’ lungo,1
struttura,x,,Che uno costruire,1
bouquet,,x,,0
membri,x,,Non so come si dice,1
trofei,x,,Che uno ha vinto,2
turni,,x,,0
volante,,x,,0
zona,x,,"Dove sta lui, sta là",1
mesto,,x,,0
antagonista,,x,,0
testimoni,,x,,0
deposizioni,,x,,0
danni,x,,"Che uno fa danni, qlc di rotto",2
impavido,,x,,0
rettificò,x,,Che uno è fermo,1
